UNITID,MID,College,City,State,Sport,URL_to_Scrape
195128,50c8dd01ea4676f05c000531,Russell Sage College,Troy,NY,Soccer (W),https://www.sagegators.com/sports/wsoc/2017-18/roster
195128,50c8dd01ea4676f05c000531,Russell Sage College,Troy,NY,Volleyball (W),https://www.sagegators.com/sports/wvball/2017-18/roster
186380,50c8dd01ea4676f05c000533,Rutgers University,Piscataway,NJ,Soccer (M),https://scarletknights.com/roster.aspx?path=msoc
186380,50c8dd01ea4676f05c000533,Rutgers University,Piscataway,NJ,Soccer (W),https://scarletknights.com/roster.aspx?path=wsoc
186380,50c8dd01ea4676f05c000533,Rutgers University,Piscataway,NJ,Volleyball (W),https://scarletknights.com/roster.aspx?path=wvball
186371,50c8dd01ea4676f05c000534,Rutgers University - Camden,Camden,NJ,Soccer (M),https://scarletraptors.com/roster.aspx?path=msoc
186371,50c8dd01ea4676f05c000534,Rutgers University - Camden,Camden,NJ,Soccer (W),https://scarletraptors.com/roster.aspx?path=wsoc
186371,50c8dd01ea4676f05c000534,Rutgers University - Camden,Camden,NJ,Volleyball (W),https://scarletraptors.com/roster.aspx?path=wvball
186399,50c8dd01ea4676f05c000535,Rutgers University - Newark,Newark,NJ,Soccer (M),https://www.rutgersnewarkathletics.com/roster.aspx?path=msoc
186399,50c8dd01ea4676f05c000535,Rutgers University - Newark,Newark,NJ,Soccer (W),https://www.rutgersnewarkathletics.com/roster.aspx?path=wsoc
186399,50c8dd01ea4676f05c000535,Rutgers University - Newark,Newark,NJ,Volleyball (W),https://www.rutgersnewarkathletics.com/roster.aspx?path=wvball
122180,50c8dd01ea4676f05c000536,Sacramento City College,Sacramento,CA,Soccer (W),https://sccpanthers.losrios.edu/sports/wsoc/2017-18/roster
122180,50c8dd01ea4676f05c000536,Sacramento City College,Sacramento,CA,Volleyball (W),https://sccpanthers.losrios.edu/sports/wvball/2017-18/roster
130253,50c8dd01ea4676f05c000537,Sacred Heart University,Fairfield,CT,Soccer (M),https://www.sacredheartpioneers.com/sports/m-soccer/2017-18/roster
130253,50c8dd01ea4676f05c000537,Sacred Heart University,Fairfield,CT,Soccer (W),https://www.sacredheartpioneers.com/sports/w-soccer/2017-18/roster
130253,50c8dd01ea4676f05c000537,Sacred Heart University,Fairfield,CT,Volleyball (W),https://www.sacredheartpioneers.com/sports/w-volley/2017-18/roster
122205,50c8dd01ea4676f05c000538,Saddleback College,Mission Viejo,CA,Soccer (W),https://saddlebackgauchos.com/sports/wsoc/2017-18/roster
122205,50c8dd01ea4676f05c000538,Saddleback College,Mission Viejo,CA,Volleyball (W),https://saddlebackgauchos.com/sports/wvball/2017-18/roster
172051,50c8dd01ea4676f05c000539,Saginaw Valley State University,University Center,MI,Soccer (M),https://athletics.svsu.edu/sports/msoc/2017-18/roster
172051,50c8dd01ea4676f05c000539,Saginaw Valley State University,University Center,MI,Soccer (W),https://athletics.svsu.edu/sports/wsoc/2017-18/roster
172051,50c8dd01ea4676f05c000539,Saginaw Valley State University,University Center,MI,Volleyball (W),https://athletics.svsu.edu/sports/wvball/2017-18/roster
183239,50c8dd01ea4676f05c00053b,Saint Anselm College,Manchester,NH,Soccer (M),https://www.saintanselmhawks.com/sports/msoc/2017-18/roster
183239,50c8dd01ea4676f05c00053b,Saint Anselm College,Manchester,NH,Soccer (W),https://www.saintanselmhawks.com/sports/wsoc/2017-18/roster
183239,50c8dd01ea4676f05c00053b,Saint Anselm College,Manchester,NH,Volleyball (W),https://www.saintanselmhawks.com/sports/wvball/2017-18/roster
215743,50c8dd01ea4676f05c00053c,Saint Francis University,Loretto,PA,Soccer (M),https://www.sfuathletics.com/roster.aspx?path=msoc
215743,50c8dd01ea4676f05c00053c,Saint Francis University,Loretto,PA,Soccer (W),https://www.sfuathletics.com/roster.aspx?path=wsoc
215743,50c8dd01ea4676f05c00053c,Saint Francis University,Loretto,PA,Volleyball (W),https://www.sfuathletics.com/roster.aspx?path=wvball
207689,50c8dd01ea4676f05c00053d,Saint Gregory's University,Shawnee,OK,Soccer (M),https://www.sgucavaliers.com/roster/0/4
207689,50c8dd01ea4676f05c00053d,Saint Gregory's University,Shawnee,OK,Soccer (W),https://www.sgucavaliers.com/roster/0/6
207689,50c8dd01ea4676f05c00053d,Saint Gregory's University,Shawnee,OK,Volleyball (W),https://www.sgucavaliers.com/roster/0/7
161518,50c8dd01ea4676f05c00053f,Saint Joseph's College,Standish,ME,Soccer (M),https://www.gomonks.com/sports/msoc/2017-18/roster
161518,50c8dd01ea4676f05c00053f,Saint Joseph's College,Standish,ME,Soccer (W),https://www.gomonks.com/sports/wsoc/2017-18/roster
161518,50c8dd01ea4676f05c00053f,Saint Joseph's College,Standish,ME,Volleyball (W),https://www.gomonks.com/sports/wvball/2017-18/roster
137032,50c8dd01ea4676f05c000540,Saint Leo University,Saint Leo,FL,Soccer (M),https://saintleolions.com/roster.aspx?path=msoc
137032,50c8dd01ea4676f05c000540,Saint Leo University,Saint Leo,FL,Soccer (W),https://saintleolions.com/roster.aspx?path=wsoc
137032,50c8dd01ea4676f05c000540,Saint Leo University,Saint Leo,FL,Volleyball (W),https://saintleolions.com/roster.aspx?path=wvball
179265,50c8dd01ea4676f05c000541,Saint Louis College of Pharmacy,Saint Louis,MO,Soccer (W),https://www.eutecticsports.com/roster/0/10.php
179265,50c8dd01ea4676f05c000541,Saint Louis College of Pharmacy,Saint Louis,MO,Volleyball (W),https://www.eutecticsports.com/roster/0/14.php
179265,50c8dd01ea4676f05c000541,Saint Louis College of Pharmacy,Saint Louis,MO,Soccer (M),https://www.eutecticsports.com/roster/0/4.php
179159,50c8dd01ea4676f05c000542,Saint Louis University,St. Louis,MO,Soccer (M),https://www.slubillikens.com/SportSelect.dbml?DB_OEM_ID=27200&SPID=93202&SPSID=632576&DB_OEM_ID=27200
179159,50c8dd01ea4676f05c000542,Saint Louis University,St. Louis,MO,Volleyball (W),https://www.slubillikens.com/SportSelect.dbml?DB_OEM_ID=27200&SPID=93211&SPSID=640258&DB_OEM_ID=27200
179159,50c8dd01ea4676f05c000542,Saint Louis University,St. Louis,MO,Soccer (W),https://www.slubillikens.com/SportSelect.dbml?DB_OEM_ID=27200&SPID=95701&SPSID=640350&DB_OEM_ID=27200
152390,50c8dd01ea4676f05c000543,Saint Mary's College,Notre Dame,IN,Soccer (W),https://www.saintmarys.edu/soccer/roster
152390,50c8dd01ea4676f05c000543,Saint Mary's College,Notre Dame,IN,Volleyball (W),https://www.saintmarys.edu/volleyball/roster
174817,50c8dd01ea4676f05c000544,Saint Mary's University of Minnesota,Winona,MN,Soccer (M),https://www.saintmaryssports.com/roster.aspx?path=msoc
174817,50c8dd01ea4676f05c000544,Saint Mary's University of Minnesota,Winona,MN,Soccer (W),https://www.saintmaryssports.com/roster.aspx?path=wsoc
174817,50c8dd01ea4676f05c000544,Saint Mary's University of Minnesota,Winona,MN,Volleyball (W),https://www.saintmaryssports.com/roster.aspx?path=wvball
231059,50c8dd01ea4676f05c000545,Saint Michael's College,Colchester,VT,Soccer (M),https://www.smcathletics.com/sports/msoc/2017-18/roster
231059,50c8dd01ea4676f05c000545,Saint Michael's College,Colchester,VT,Soccer (W),https://www.smcathletics.com/sports/wsoc/2017-18/roster
231059,50c8dd01ea4676f05c000545,Saint Michael's College,Colchester,VT,Volleyball (W),https://www.smcathletics.com/sports/wvball/2017-18/roster
137476,50c8dd01ea4676f05c000547,Saint Thomas University,Miami,FL,Soccer (M),https://www.stubobcats.com/roster.aspx?path=msoc
137476,50c8dd01ea4676f05c000547,Saint Thomas University,Miami,FL,Soccer (W),https://www.stubobcats.com/roster.aspx?path=wsoc
137476,50c8dd01ea4676f05c000547,Saint Thomas University,Miami,FL,Volleyball (W),https://www.stubobcats.com/roster.aspx?path=wvball
215798,50c8dd01ea4676f05c000548,Saint Vincent College,Latrobe,PA,Soccer (M),https://athletics.stvincent.edu/roster.aspx?path=msoc
215798,50c8dd01ea4676f05c000548,Saint Vincent College,Latrobe,PA,Soccer (W),https://athletics.stvincent.edu/roster.aspx?path=wsoc
215798,50c8dd01ea4676f05c000548,Saint Vincent College,Latrobe,PA,Volleyball (W),https://athletics.stvincent.edu/roster.aspx?path=wvball
148627,50c8dd01ea4676f05c000549,Saint Xavier University,Chicago,IL,Soccer (W),https://www.sxucougars.com/roster/0/12.php
148627,50c8dd01ea4676f05c000549,Saint Xavier University,Chicago,IL,Volleyball (W),https://www.sxucougars.com/roster/0/15.php
148627,50c8dd01ea4676f05c000549,Saint Xavier University,Chicago,IL,Soccer (M),https://www.sxucougars.com/roster/0/6.php
199607,50c8dd01ea4676f05c00054a,Salem College,Winston-Salem,NC,Soccer (W),https://salemspirits.com/sports/wsoc/2017-18/roster
199607,50c8dd01ea4676f05c00054a,Salem College,Winston-Salem,NC,Volleyball (W),https://salemspirits.com/sports/wvball/2017-18/roster
237783,50c8dd01ea4676f05c00054c,Salem International University,Salem,WV,Soccer (M),https://siutigerpride.com/roster.aspx?path=msoc
237783,50c8dd01ea4676f05c00054c,Salem International University,Salem,WV,Soccer (W),https://siutigerpride.com/roster.aspx?path=wsoc
237783,50c8dd01ea4676f05c00054c,Salem International University,Salem,WV,Volleyball (W),https://siutigerpride.com/roster.aspx?path=wvball
167729,50c8dd01ea4676f05c00054d,Salem State University,Salem,MA,Soccer (M),https://www.salemstatevikings.com/roster.aspx?path=msoc
167729,50c8dd01ea4676f05c00054d,Salem State University,Salem,MA,Soccer (W),https://www.salemstatevikings.com/roster.aspx?path=wsoc
167729,50c8dd01ea4676f05c00054d,Salem State University,Salem,MA,Volleyball (W),https://www.salemstatevikings.com/roster.aspx?path=wvball
163851,50c8dd01ea4676f05c00054e,Salisbury University,Salisbury,MD,Soccer (M),https://www.suseagulls.com/sports/msoc/2017-18/roster
163851,50c8dd01ea4676f05c00054e,Salisbury University,Salisbury,MD,Soccer (W),https://www.suseagulls.com/sports/wsoc/2017-18/roster
163851,50c8dd01ea4676f05c00054e,Salisbury University,Salisbury,MD,Volleyball (W),https://www.suseagulls.com/sports/wvball/2017-18/roster
230746,50c8dd01ea4676f05c00054f,Salt Lake Community College,Salt Lake City,UT,Soccer (M),https://www.slccbruins.com/roster.aspx?path=msoc
230746,50c8dd01ea4676f05c00054f,Salt Lake Community College,Salt Lake City,UT,Soccer (W),https://www.slccbruins.com/roster.aspx?path=wsoc
230746,50c8dd01ea4676f05c00054f,Salt Lake Community College,Salt Lake City,UT,Volleyball (W),https://www.slccbruins.com/roster.aspx?path=wvball
217536,50c8dd01ea4676f05c000550,Salve Regina University,Newport,RI,Soccer (M),https://www.salveathletics.com/sports/msoc/2017-18/roster
217536,50c8dd01ea4676f05c000550,Salve Regina University,Newport,RI,Soccer (W),https://www.salveathletics.com/sports/wsoc/2017-18/roster
217536,50c8dd01ea4676f05c000550,Salve Regina University,Newport,RI,Volleyball (W),https://www.salveathletics.com/sports/wvball/2017-18/roster
227881,50c8dd01ea4676f05c000551,Sam Houston State University,Huntsville,TX,Soccer (W),https://www.gobearkats.com/SportSelect.dbml?DB_OEM_ID=19900&SPID=11346&SPSID=92969&DB_OEM_ID=19900
227881,50c8dd01ea4676f05c000551,Sam Houston State University,Huntsville,TX,Volleyball (W),https://www.gobearkats.com/SportSelect.dbml?DB_OEM_ID=19900&SPID=11354&SPSID=95545&DB_OEM_ID=19900
102049,50c8dd01ea4676f05c000552,Samford University,Birmingham,AL,Soccer (W),https://samfordsports.com/roster.aspx?path=wsoc
102049,50c8dd01ea4676f05c000552,Samford University,Birmingham,AL,Volleyball (W),https://samfordsports.com/roster.aspx?path=wvball
123527,50c8dd01ea4676f05c000554,San Bernardino Valley College,San Bernardino,CA,Soccer (M),https://sbvc.prestosports.com/sports/msoc/2017-18/roster
123527,50c8dd01ea4676f05c000554,San Bernardino Valley College,San Bernardino,CA,Soccer (W),https://sbvc.prestosports.com/sports/wsoc/2017-18/roster
123527,50c8dd01ea4676f05c000554,San Bernardino Valley College,San Bernardino,CA,Volleyball (W),https://sbvc.prestosports.com/sports/wvball/2017-18/roster
112084,50c8dd01ea4676f05c000555,San Diego Christian College,El Cajon,CA,Soccer (M),https://www.sdcchawks.com/roster/0/5.php
112084,50c8dd01ea4676f05c000555,San Diego Christian College,El Cajon,CA,Soccer (W),https://www.sdcchawks.com/roster/0/7.php
112084,50c8dd01ea4676f05c000555,San Diego Christian College,El Cajon,CA,Volleyball (W),https://www.sdcchawks.com/roster/0/8.php
122339,50c8dd01ea4676f05c000556,San Diego City College,San Diego,CA,Soccer (M),https://www.sdcity.edu/CampusLife/Athletics/SoccerM/Roster
122339,50c8dd01ea4676f05c000556,San Diego City College,San Diego,CA,Soccer (W),https://www.sdcity.edu/CampusLife/Athletics/SoccerW/Roster
122339,50c8dd01ea4676f05c000556,San Diego City College,San Diego,CA,Volleyball (W),https://www.sdcity.edu/CampusLife/Athletics/VolleyballW/Roster
122375,50c8dd01ea4676f05c000557,San Diego Mesa College,San Diego,CA,Soccer (M),https://www.gosdmesa.com/sports/msoc/2017-18/roster
122375,50c8dd01ea4676f05c000557,San Diego Mesa College,San Diego,CA,Soccer (W),https://www.gosdmesa.com/sports/wsoc/2017-18/roster
122375,50c8dd01ea4676f05c000557,San Diego Mesa College,San Diego,CA,Volleyball (W),https://www.gosdmesa.com/sports/wvball/2017-18/roster
122384,50c8dd01ea4676f05c000558,San Diego Miramar College,San Diego,CA,Soccer (W),https://www.miramarjets.com/sports/wsoc/2017-18/roster
122384,50c8dd01ea4676f05c000558,San Diego Miramar College,San Diego,CA,Volleyball (W),https://www.miramarjets.com/sports/wvball/2017-18/roster
122409,50c8dd01ea4676f05c000559,San Diego State University,San Diego,CA,Soccer (M),https://www.goaztecs.com/sports/m-soccer/mtt/sdsu-m-soccer-mtt.html
122409,50c8dd01ea4676f05c000559,San Diego State University,San Diego,CA,Soccer (W),https://www.goaztecs.com/sports/w-soccer/mtt/sdsu-w-soccer-mtt.html
122409,50c8dd01ea4676f05c000559,San Diego State University,San Diego,CA,Volleyball (W),https://www.goaztecs.com/sports/w-volley/mtt/sdsu-w-volley-mtt.html
122597,50c8dd01ea4676f05c00055a,San Francisco State University,San Francisco,CA,Soccer (M),https://www.sfstategators.com/roster.aspx?path=msoc
122597,50c8dd01ea4676f05c00055a,San Francisco State University,San Francisco,CA,Soccer (W),https://www.sfstategators.com/roster.aspx?path=wsoc
122597,50c8dd01ea4676f05c00055a,San Francisco State University,San Francisco,CA,Volleyball (W),https://www.sfstategators.com/roster.aspx?path=wvball
227979,50c8dd01ea4676f05c00055b,San Jacinto College-Central,Pasadena,TX,Soccer (M),https://www.sanjacsports.com/soccer/2017/roster
227979,50c8dd01ea4676f05c00055b,San Jacinto College-Central,Pasadena,TX,Volleyball (W),https://www.sanjacsports.com/volleyball/2017/roster
227997,50c8dd01ea4676f05c00055c,San Jacinto College-North,Houston,TX,Soccer (M),https://www.sanjacsports.com/soccer/2017/roster
227997,50c8dd01ea4676f05c00055c,San Jacinto College-North,Houston,TX,Volleyball (W),https://www.sanjacsports.com/volleyball/2017/roster
22797902,50c8dd01ea4676f05c00055d,San Jacinto College-South,Houston,TX,Soccer (M),https://www.sanjacsports.com/soccer/2017/roster
22797902,50c8dd01ea4676f05c00055d,San Jacinto College-South,Houston,TX,Volleyball (W),https://www.sanjacsports.com/volleyball/2017/roster
122658,50c8dd01ea4676f05c00055e,San Joaquin Delta College,Stockton,CA,Soccer (W),https://www.deltacollege.edu/div/athletics/soccer_w/roster.html
122658,50c8dd01ea4676f05c00055e,San Joaquin Delta College,Stockton,CA,Soccer (M),https://www.deltacollege.edu/div/athletics/soccer/roster.html
122658,50c8dd01ea4676f05c00055e,San Joaquin Delta College,Stockton,CA,Volleyball (W),https://www.deltacollege.edu/div/athletics/volleyball/roster.html
122755,50c8dd01ea4676f05c000560,San Jose State University,San Jose,CA,Soccer (M),https://www.sjsuspartans.com/sports/m-soccer/mtt/sjsu-m-soccer-mtt.html
122755,50c8dd01ea4676f05c000560,San Jose State University,San Jose,CA,Soccer (W),https://www.sjsuspartans.com/sports/w-soccer/mtt/sjsu-w-soccer-mtt.html
122755,50c8dd01ea4676f05c000560,San Jose State University,San Jose,CA,Volleyball (W),https://www.sjsuspartans.com/sports/w-volley/mtt/sjsu-w-volley-mtt.html
121619,50c8dd01ea4676f05c000561,Santa Ana College,Santa Ana,CA,Soccer (M),https://www.sacdons.com/sports/msoc/2017-18/roster
121619,50c8dd01ea4676f05c000561,Santa Ana College,Santa Ana,CA,Soccer (W),https://www.sacdons.com/sports/wsoc/2017-18/roster
121619,50c8dd01ea4676f05c000561,Santa Ana College,Santa Ana,CA,Volleyball (W),https://www.sacdons.com/sports/wvball/2017-18/roster
122889,50c8dd01ea4676f05c000562,Santa Barbara City College,Santa Barbara,CA,Soccer (M),https://www.sbccvaqueros.com/sports/msoc/2017-18/roster
122889,50c8dd01ea4676f05c000562,Santa Barbara City College,Santa Barbara,CA,Soccer (W),https://www.sbccvaqueros.com/sports/wsoc/2017-18/roster
122889,50c8dd01ea4676f05c000562,Santa Barbara City College,Santa Barbara,CA,Volleyball (W),https://www.sbccvaqueros.com/sports/wvball/2017-18/roster
122931,50c8dd01ea4676f05c000563,Santa Clara University,Santa Clara,CA,Soccer (M),https://www.santaclarabroncos.com/sports/m-soccer/2017-18/roster
122931,50c8dd01ea4676f05c000563,Santa Clara University,Santa Clara,CA,Soccer (W),https://www.santaclarabroncos.com/sports/w-soccer/2017-18/roster
122931,50c8dd01ea4676f05c000563,Santa Clara University,Santa Clara,CA,Volleyball (W),https://www.santaclarabroncos.com/sports/w-volley/2017-18/roster
137096,50c8dd01ea4676f05c000564,Santa Fe Community College,Gainesville,FL,Volleyball (W),https://www.santafesaints.com/sports/wvball/2017-18/roster
122977,50c8dd01ea4676f05c000565,Santa Monica College,Santa Monica,CA,Soccer (M),https://www.smccorsairs.com/sports/msoc/2017-18/roster
122977,50c8dd01ea4676f05c000565,Santa Monica College,Santa Monica,CA,Soccer (W),https://www.smccorsairs.com/sports/wsoc/2017-18/roster
122977,50c8dd01ea4676f05c000565,Santa Monica College,Santa Monica,CA,Volleyball (W),https://www.smccorsairs.com/sports/wvball/2017-18/roster
123013,50c8dd01ea4676f05c000566,Santa Rosa Junior College,Santa Rosa,CA,Soccer (M),https://www.srjcathletics.com/sports/msoc/2017-18/roster
123013,50c8dd01ea4676f05c000566,Santa Rosa Junior College,Santa Rosa,CA,Soccer (W),https://www.srjcathletics.com/sports/wsoc/2017-18/roster
123013,50c8dd01ea4676f05c000566,Santa Rosa Junior College,Santa Rosa,CA,Volleyball (W),https://www.srjcathletics.com/sports/wvball/2017-18/roster
399212,50c8dd01ea4676f05c000568,Santiago Canyon College,Orange,CA,Soccer (M),https://www.sccollege.edu/Departments/Athletics/MensSoccerTeam/Pages/MensSoccerRoster.aspx
399212,50c8dd01ea4676f05c000568,Santiago Canyon College,Orange,CA,Soccer (W),https://www.sccollege.edu/Departments/Athletics/WomensSoccerTeam/Pages/SCCWomensSoccerRoster.aspx
399212,50c8dd01ea4676f05c000568,Santiago Canyon College,Orange,CA,Volleyball (W),https://www.sccollege.edu/Departments/Athletics/WomensVolleyball/Pages/Women's%20Volleyball%20Roster.aspx
148672,50c8dd01ea4676f05c000569,Sauk Valley Community College,Dixon,IL,Volleyball (W),https://www.svcc.edu/community/athletics/volleyball/rosters/index.html
140951,50c8dd01ea4676f05c00056a,Savannah College of Art & Design,Savannah,GA,Soccer (M),https://savannah.scadathletics.com/roster.aspx?path=msoc
140951,50c8dd01ea4676f05c00056a,Savannah College of Art & Design,Savannah,GA,Soccer (W),https://savannah.scadathletics.com/roster.aspx?path=wsoc
140960,50c8dd01ea4676f05c00056b,Savannah State University,Savannah,GA,Volleyball (W),https://ssuathletics.com/roster.aspx?path=wvball
172200,50c8dd01ea4676f05c00056d,Schoolcraft College,Livonia,MI,Soccer (M),https://www.schoolcraft.edu/athletics/men's-soccer/roster
172200,50c8dd01ea4676f05c00056d,Schoolcraft College,Livonia,MI,Soccer (W),https://www.schoolcraft.edu/athletics/women's-soccer/roster
172200,50c8dd01ea4676f05c00056d,Schoolcraft College,Livonia,MI,Volleyball (W),https://www.schoolcraft.edu/athletics/women's-volleyball/roster
228042,50c8dd01ea4676f05c00056e,Schreiner University,Kerrville,TX,Soccer (M),https://athletics.schreiner.edu/msoccer/2017/roster/
228042,50c8dd01ea4676f05c00056e,Schreiner University,Kerrville,TX,Volleyball (W),https://athletics.schreiner.edu/volleyball/2017/roster/
228042,50c8dd01ea4676f05c00056e,Schreiner University,Kerrville,TX,Soccer (W),https://athletics.schreiner.edu/wsoccer/2017/roster/
105747,50c8dd01ea4676f05c000570,Scottsdale Community College,Scottsdale,AZ,Soccer (M),https://www.gochokes.com/roster/0/7.php
105747,50c8dd01ea4676f05c000570,Scottsdale Community College,Scottsdale,AZ,Soccer (W),https://www.gochokes.com/sport/0/13.php
105747,50c8dd01ea4676f05c000570,Scottsdale Community College,Scottsdale,AZ,Volleyball (W),https://www.gochokes.com/sport/0/16.php
236577,50c8dd01ea4676f05c000572,Seattle Pacific University,Seattle,WA,Soccer (M),https://www.spufalcons.com/roster.aspx?path=msoc
236577,50c8dd01ea4676f05c000572,Seattle Pacific University,Seattle,WA,Soccer (W),https://www.spufalcons.com/roster.aspx?path=wsoc
236577,50c8dd01ea4676f05c000572,Seattle Pacific University,Seattle,WA,Volleyball (W),https://www.spufalcons.com/roster.aspx?path=wvball
236595,50c8dd01ea4676f05c000573,Seattle University,Seattle,WA,Soccer (W),https://www.goseattleu.com/SportSelect.dbml?DB_OEM_ID=18200&SPID=10761&SPSID=89845&DB_OEM_ID=18200
236595,50c8dd01ea4676f05c000573,Seattle University,Seattle,WA,Volleyball (W),https://www.goseattleu.com/SportSelect.dbml?DB_OEM_ID=18200&SPID=10769&SPSID=94325&DB_OEM_ID=18200
236595,50c8dd01ea4676f05c000573,Seattle University,Seattle,WA,Soccer (M),https://www.goseattleu.com/SportSelect.dbml?DB_OEM_ID=18200&SPID=11523&SPSID=94310&DB_OEM_ID=18200
207740,50c8dd01ea4676f05c000575,Seminole State College,Seminole,OK,Soccer (W),https://www.sscathletics.com/roster/0/13.php
207740,50c8dd01ea4676f05c000575,Seminole State College,Seminole,OK,Volleyball (W),https://www.sscathletics.com/roster/0/9.php
186584,50c8dd01ea4676f05c000576,Seton Hall University,South Orange,NJ,Soccer (M),https://shupirates.com/roster.aspx?path=msoc
186584,50c8dd01ea4676f05c000576,Seton Hall University,South Orange,NJ,Soccer (W),https://shupirates.com/roster.aspx?path=wsoc
186584,50c8dd01ea4676f05c000576,Seton Hall University,South Orange,NJ,Volleyball (W),https://shupirates.com/roster.aspx?path=wvball
215947,50c8dd01ea4676f05c000577,Seton Hill University,Greensburg,PA,Soccer (M),https://athletics.setonhill.edu/roster.aspx?path=msoc
215947,50c8dd01ea4676f05c000577,Seton Hill University,Greensburg,PA,Soccer (W),https://athletics.setonhill.edu/roster.aspx?path=wsoc
215947,50c8dd01ea4676f05c000577,Seton Hill University,Greensburg,PA,Volleyball (W),https://athletics.setonhill.edu/roster.aspx?path=wvball
221519,50c8dd01ea4676f05c000578,Sewanee: University of the South,Sewanee,TN,Soccer (M),https://sewaneetigers.com/sports/msoc/2017-18/roster
221519,50c8dd01ea4676f05c000578,Sewanee: University of the South,Sewanee,TN,Soccer (W),https://sewaneetigers.com/sports/wsoc/2017-18/roster
221519,50c8dd01ea4676f05c000578,Sewanee: University of the South,Sewanee,TN,Volleyball (W),https://sewaneetigers.com/sports/wvball/2017-18/roster
123299,50c8dd01ea4676f05c00057a,Shasta College,Redding,CA,Soccer (M),https://www.shastacollegeathletics.com/sports/msoc/2017-18/roster
123299,50c8dd01ea4676f05c00057a,Shasta College,Redding,CA,Soccer (W),https://www.shastacollegeathletics.com/sports/wsoc/2017-18/roster
123299,50c8dd01ea4676f05c00057a,Shasta College,Redding,CA,Volleyball (W),https://www.shastacollegeathletics.com/sports/wvball/2017-18/roster
199643,50c8dd01ea4676f05c00057b,Shaw University,Raleigh,NC,Soccer (M),https://www.shawbears.com/sports/msoc/2017-18/roster
199643,50c8dd01ea4676f05c00057b,Shaw University,Raleigh,NC,Soccer (W),https://www.shawbears.com/sports/wsoc/2017-18/roster
199643,50c8dd01ea4676f05c00057b,Shaw University,Raleigh,NC,Volleyball (W),https://www.shawbears.com/sports/wvball/2017-18/roster
233541,50c8dd01ea4676f05c00057f,Shenandoah University,Winchester,VA,Volleyball (W),https://www.ssubears.com/roster/0/11.php
233541,50c8dd01ea4676f05c00057f,Shenandoah University,Winchester,VA,Soccer (M),https://www.ssubears.com/roster/0/4.php
233541,50c8dd01ea4676f05c00057f,Shenandoah University,Winchester,VA,Soccer (W),https://www.ssubears.com/roster/0/8.php
237792,50c8dd01ea4676f05c000580,Shepherd College,Shepherdstown,WV,Soccer (M),https://www.suhornets.com/sports/msoc/2017-18/roster
237792,50c8dd01ea4676f05c000580,Shepherd College,Shepherdstown,WV,Soccer (W),https://www.suhornets.com/sports/wsoc/2017-18/roster
237792,50c8dd01ea4676f05c000580,Shepherd College,Shepherdstown,WV,Volleyball (W),https://www.suhornets.com/sports/wvball/2017-18/roster
240666,50c8dd01ea4676f05c000581,Sheridan College,Sheridan,WY,Soccer (M),https://www.scgenerals.com/sports/msoc/2017-18/roster
240666,50c8dd01ea4676f05c000581,Sheridan College,Sheridan,WY,Soccer (W),https://www.scgenerals.com/sports/wsoc/2017-18/roster
240666,50c8dd01ea4676f05c000581,Sheridan College,Sheridan,WY,Volleyball (W),https://www.scgenerals.com/sports/wvball/2017-18/roster
216010,50c8dd01ea4676f05c000582,Shippensburg University of Pennsylvania,Shippensburg,PA,Soccer (M),https://www.shipraiders.com/roster.aspx?path=msoc
216010,50c8dd01ea4676f05c000582,Shippensburg University of Pennsylvania,Shippensburg,PA,Soccer (W),https://www.shipraiders.com/roster.aspx?path=wsoc
216010,50c8dd01ea4676f05c000582,Shippensburg University of Pennsylvania,Shippensburg,PA,Volleyball (W),https://www.shipraiders.com/roster.aspx?path=wvb
236610,50c8dd01ea4676f05c000583,Shoreline Community College,Shoreline,WA,Soccer (M),https://www.shoreline.edu/athletics/mens-soccer/
236610,50c8dd01ea4676f05c000583,Shoreline Community College,Shoreline,WA,Volleyball (W),https://www.shoreline.edu/athletics/volleyball/
236610,50c8dd01ea4676f05c000583,Shoreline Community College,Shoreline,WA,Soccer (W),https://www.shoreline.edu/athletics/womens-soccer/default.aspx
140988,50c8dd01ea4676f05c000584,Shorter University,Rome,GA,Soccer (M),https://goshorterhawks.com/roster.aspx?path=msoc&
140988,50c8dd01ea4676f05c000584,Shorter University,Rome,GA,Soccer (W),https://goshorterhawks.com/roster.aspx?path=wsoc&
140988,50c8dd01ea4676f05c000584,Shorter University,Rome,GA,Volleyball (W),https://goshorterhawks.com/roster.aspx?path=wvball&
195474,50c8dd01ea4676f05c000585,Siena College,Loudonville,NY,Soccer (M),https://www.sienasaints.com/sports/m-soccer/mtt/sien-m-soccer-mtt.html
195474,50c8dd01ea4676f05c000585,Siena College,Loudonville,NY,Soccer (W),https://www.sienasaints.com/sports/w-soccer/mtt/sien-w-soccer-mtt.html
195474,50c8dd01ea4676f05c000585,Siena College,Loudonville,NY,Volleyball (W),https://www.sienasaints.com/sports/w-volley/mtt/sien-w-volley-mtt.html
172264,50c8dd01ea4676f05c000586,Siena Heights University,Adrian,MI,Soccer (M),https://shusaints.com/sports/msoc/2017-18/roster
172264,50c8dd01ea4676f05c000586,Siena Heights University,Adrian,MI,Soccer (W),https://shusaints.com/sports/wsoc/2017-18/roster
172264,50c8dd01ea4676f05c000586,Siena Heights University,Adrian,MI,Volleyball (W),https://shusaints.com/sports/wvball/2017-18/roster
